Time,O1,O2,O3,O4,I1,I2,I3,I4
0,23.23,22.37,19.94,22.2,23.58,24.19,17.15,24.36
1,23.21,22.37,19.91,22.19,23.58,24.18,16.4,24.37
2,23.2,22.36,19.88,22.17,23.56,24.17,16.65,24.36
3,23.19,22.36,19.86,22.17,23.57,24.19,17.28,24.36
4,23.18,22.37,19.87,22.18,23.57,24.19,17.28,24.35
5,23.17,22.38,19.89,22.19,23.57,24.19,17.26,24.35
6,23.17,22.39,19.92,22.21,23.56,24.18,17.27,24.35
7,23.18,22.42,19.97,22.24,23.56,24.18,17.23,24.34
8,23.2,22.43,20.03,22.29,23.56,24.18,17.31,24.34
9,23.23,22.45,20.05,22.32,23.57,24.19,17.35,24.35
10,23.24,22.46,20.06,22.33,23.56,24.18,17.3,24.34
11,23.23,22.47,20.07,22.35,23.57,24.19,17.26,24.34
12,23.23,22.47,20.05,22.36,23.57,24.19,17.28,24.34
13,23.22,22.46,20.01,22.35,23.56,24.18,17.25,24.34
14,23.23,22.46,19.99,22.34,23.57,24.18,17.31,24.35
15,23.24,22.46,19.97,22.34,23.57,24.18,17.25,24.34
16,23.26,22.46,19.96,22.34,23.57,24.18,17.36,24.34
17,23.26,22.46,19.94,22.33,23.57,24.18,17.33,24.34
18,23.26,22.44,19.94,22.31,23.57,24.18,17.34,24.34
19,23.25,22.41,19.93,22.27,23.57,24.18,17.38,24.34
20,23.26,22.4,19.91,22.24,23.56,24.18,17.29,24.34
21,23.25,22.38,19.89,22.22,23.56,24.18,17.31,24.34
22,23.25,22.37,19.87,22.18,23.56,24.18,17.34,24.34
23,23.23,22.35,19.85,22.17,23.56,24.17,17.34,24.33
24,23.22,22.34,19.83,22.15,23.56,24.18,17.24,24.34
25,23.22,22.33,19.81,22.13,23.56,24.18,17.36,24.34
26,23.21,22.33,19.81,22.12,23.56,24.18,17.33,24.33
27,23.22,22.34,19.82,22.13,23.56,24.18,17.36,24.33
28,23.23,22.35,19.83,22.14,23.54,24.17,17.32,24.34
29,23.23,22.36,19.86,22.16,23.55,24.17,17.37,24.34
30,23.24,22.37,19.88,22.18,23.55,24.17,17.41,24.33
31,23.23,22.39,19.9,22.21,23.55,24.17,17.37,24.33
32,23.23,22.39,19.92,22.23,23.55,24.17,17.29,24.32
33,23.23,22.41,19.93,22.24,23.54,24.17,17.3,24.33
34,23.23,22.43,19.96,22.27,23.54,24.16,17.21,24.32
35,23.23,22.43,19.99,22.29,23.54,24.17,17.25,24.32
36,23.23,22.44,20.01,22.29,23.53,24.15,17.23,24.32
37,23.23,22.42,20.01,22.27,23.53,24.16,17.25,24.31
38,23.23,22.4,19.99,22.25,23.53,24.16,17.33,24.32
39,23.25,22.39,19.96,22.22,23.53,24.15,17.25,24.31
40,23.26,22.36,19.93,22.17,23.53,24.16,17.22,24.31
41,23.28,22.34,19.9,22.13,23.54,24.16,17.18,24.31
42,23.3,22.33,19.85,22.1,23.54,24.16,17.21,24.32
43,23.32,22.3,19.81,22.07,23.54,24.16,17.27,24.32
44,23.32,22.29,19.8,22.04,23.54,24.16,17.26,24.32
45,23.33,22.29,19.81,22.02,23.54,24.17,17.18,24.32
46,23.34,22.29,19.83,22.02,23.55,24.18,17.21,24.32
47,23.34,22.28,19.85,22.01,23.55,24.17,17.18,24.32
48,23.33,22.27,19.86,21.99,23.55,24.18,17.15,24.33
49,23.33,22.27,19.87,21.98,23.56,24.18,17.21,24.33
50,23.32,22.27,19.88,21.98,23.55,24.19,17.2,24.34
51,23.32,22.29,19.9,22,23.55,24.18,17.21,24.34
52,23.33,22.3,19.95,22.02,23.56,24.19,17.33,24.35
53,23.33,22.28,19.98,22,23.57,24.19,17.35,24.35
54,23.31,22.27,19.96,21.98,23.56,24.19,17.32,24.36
55,23.3,22.24,19.93,21.95,23.56,24.19,17.3,24.36
56,23.28,22.24,19.91,21.94,23.57,24.2,17.35,24.36
57,23.27,22.24,19.92,21.94,23.56,24.2,17.25,24.37
58,23.27,22.25,19.93,21.95,23.57,24.2,17.2,24.37
59,23.27,22.26,19.95,21.96,23.57,24.2,17.2,24.37
60,23.27,22.26,19.97,21.98,23.56,24.2,17.2,24.37
61,23.29,22.3,19.99,22.03,23.56,24.21,17.27,24.37
62,23.28,22.32,19.99,22.07,23.56,24.21,17.23,24.37
63,23.27,22.32,19.99,22.09,23.57,24.2,17.2,24.38
64,23.27,22.34,19.99,22.11,23.57,24.2,17.23,24.38
65,23.26,22.34,19.99,22.12,23.56,24.2,17.25,24.38
66,23.26,22.34,20,22.12,23.56,24.21,17.35,24.39
67,23.25,22.33,19.99,22.11,23.56,24.2,17.32,24.38
68,23.24,22.32,19.98,22.08,23.56,24.2,17.34,24.38
69,23.23,22.3,19.97,22.06,23.55,24.2,17.27,24.37
70,23.21,22.3,19.99,22.05,23.55,24.19,17.38,24.37
71,23.21,22.31,20,22.07,23.55,24.19,17.38,24.38
72,23.21,22.32,20.01,22.1,23.55,24.2,17.38,24.38
73,23.22,22.34,20,22.12,23.55,24.2,17.41,24.38
74,23.23,22.35,20,22.14,23.55,24.2,17.46,24.38
75,23.25,22.37,20.01,22.18,23.55,24.2,17.36,24.38
76,23.26,22.39,20.03,22.21,23.55,24.19,17.29,24.37
77,23.26,22.39,20.06,22.22,23.55,24.19,17.32,24.37
78,23.24,22.4,20.05,22.24,23.55,24.2,17.34,24.38
79,23.21,22.38,20.01,22.22,23.55,24.19,17.25,24.37
80,23.2,22.36,19.96,22.19,23.55,24.2,17.33,24.38
81,23.19,22.36,19.93,22.17,23.55,24.2,17.32,24.38
82,23.18,22.36,19.89,22.15,23.55,24.2,17.27,24.38
83,23.18,22.35,19.86,22.16,23.54,24.19,17.3,24.38
84,23.17,22.36,19.83,22.16,23.55,24.2,17.32,24.38
85,23.17,22.35,19.8,22.15,23.54,24.19,17.35,24.38
86,23.16,22.32,19.76,22.12,23.54,24.19,17.32,24.38
87,23.17,22.3,19.72,22.08,23.53,24.19,17.39,24.38
88,23.18,22.28,19.71,22.05,23.53,24.19,17.35,24.37
89,23.18,22.28,19.74,22.04,23.53,24.19,17.45,24.38
90,23.19,22.28,19.76,22.03,23.52,24.19,17.39,24.37
91,23.18,22.27,19.78,22.02,23.53,24.19,17.35,24.37
92,23.19,22.27,19.81,22.02,23.52,24.19,17.23,24.38
93,23.2,22.27,19.83,22.01,23.52,24.19,17.32,24.37
94,23.21,22.27,19.86,22.02,23.52,24.2,17.31,24.38
95,23.22,22.28,19.9,22.02,23.53,24.21,17.36,24.39
96,23.22,22.28,19.92,22.04,23.52,24.2,17.31,24.38
97,23.22,22.3,19.95,22.06,23.52,24.2,17.4,24.38
98,23.23,22.31,19.97,22.08,23.54,24.21,17.37,24.39
99,23.23,22.32,19.97,22.1,23.53,24.2,17.32,24.38
100,23.24,22.33,19.98,22.13,23.53,24.2,17.33,24.39
101,23.26,22.35,20,22.16,23.53,24.2,17.42,24.39
102,23.28,22.37,20.01,22.2,23.53,24.21,17.43,24.39
103,23.3,22.4,20.02,22.24,23.53,24.21,17.48,24.39
104,23.31,22.42,20.03,22.28,23.53,24.21,17.57,24.4
105,23.31,22.41,20.03,22.29,23.54,24.21,17.47,24.39
106,23.32,22.42,20,22.29,23.54,24.21,17.47,24.39
107,23.32,22.42,19.97,22.31,23.54,24.21,17.55,24.4
108,23.32,22.42,19.94,22.29,23.54,24.21,17.44,24.39
109,23.32,22.41,19.92,22.27,23.54,24.2,17.45,24.39
110,23.32,22.4,19.92,22.26,23.54,24.2,17.45,24.39
111,23.31,22.4,19.92,22.26,23.54,24.2,17.44,24.39
112,23.31,22.4,19.94,22.25,23.54,24.2,17.41,24.39
113,23.3,22.4,19.95,22.26,23.54,24.19,17.48,24.39
114,23.3,22.41,19.96,22.26,23.54,24.19,17.47,24.38
115,23.31,22.4,19.93,22.26,23.54,24.19,17.48,24.39
116,23.32,22.4,19.91,22.26,23.54,24.19,17.48,24.38
117,23.33,22.4,19.88,22.25,23.54,24.19,17.46,24.38
118,23.34,22.39,19.86,22.24,23.54,24.19,17.49,24.38
119,23.34,22.38,19.83,22.22,23.54,24.19,17.52,24.39
120,23.35,22.37,19.82,22.2,23.54,24.19,17.52,24.38
121,23.36,22.37,19.82,22.2,23.55,24.2,17.58,24.38
122,23.37,22.37,19.83,22.21,23.55,24.2,17.55,24.39
123,23.37,22.38,19.84,22.22,23.56,24.19,17.6,24.38
124,23.37,22.38,19.82,22.23,23.55,24.19,17.52,24.38
125,23.37,22.41,19.85,22.27,23.55,24.19,17.41,24.38
126,23.38,22.42,19.89,22.3,23.55,24.19,17.34,24.38
127,23.38,22.43,19.93,22.32,23.54,24.19,17.5,24.38
128,23.39,22.44,19.97,22.34,23.55,24.18,17.44,24.37
129,23.38,22.44,20.01,22.35,23.54,24.19,17.38,24.38
130,23.38,22.46,20.04,22.37,23.54,24.19,17.4,24.38
131,23.38,22.47,20.08,22.39,23.55,24.2,17.4,24.38
132,23.37,22.48,20.11,22.4,23.56,24.2,17.49,24.39
133,23.36,22.47,20.13,22.4,23.55,24.2,17.44,24.39
134,23.36,22.45,20.12,22.36,23.55,24.2,17.41,24.39
135,23.34,22.43,20.1,22.33,23.54,24.19,17.43,24.38
136,23.34,22.42,20.09,22.31,23.54,24.2,17.45,24.39
137,23.32,22.41,20.09,22.3,23.55,24.21,17.51,24.39
138,23.3,22.41,20.09,22.29,23.54,24.19,17.39,24.39
139,23.28,22.4,20.08,22.27,23.54,24.19,17.41,24.39
140,23.27,22.38,20.08,22.25,23.53,24.19,17.33,24.38
141,23.26,22.37,20.07,22.24,23.53,24.18,17.38,24.38
142,23.23,22.38,20.08,22.24,23.53,24.19,17.46,24.39
143,23.22,22.4,20.11,22.26,23.53,24.19,17.56,24.38
144,23.23,22.4,20.13,22.28,23.53,24.19,17.41,24.38
145,23.24,22.4,20.16,22.27,23.52,24.19,17.4,24.38
146,23.25,22.4,20.17,22.27,23.52,24.18,17.39,24.38
147,23.23,22.4,20.2,22.25,23.52,24.19,17.38,24.37
148,23.23,22.38,20.21,22.24,23.52,24.18,17.37,24.38
149,23.22,22.37,20.19,22.22,23.52,24.19,17.46,24.38
150,23.23,22.37,20.16,22.21,23.52,24.19,17.44,24.38
151,23.23,22.36,20.1,22.2,23.51,24.19,17.4,24.39
